record_type,dataset,method,query_id_or_k,truth_x,truth_y,top1_x,top1_y,first_correct_rank,recall_percent
spatial_top1,IH,SC,82,33.653971605,39.606451858,69.098522134,34.721423404,15,
spatial_top1,IH,SC,83,35.675361573,39.601942221,34.644965925,39.490055087,1,
spatial_top1,IH,SC,84,37.570243349,38.883241859,18.013291973,-38.59646004,3,
spatial_top1,IH,SC,85,36.611210566,37.136892848,37.019083571,37.278561519,1,
spatial_top1,IH,SC,87,35.749513941,34.826034496,18.236772505,-35.748756534,3,
spatial_top1,IH,SC,88,37.775289800,34.614626675,37.061651937,34.789865068,1,
spatial_top1,IH,SC,89,36.106359212,33.518181204,17.556867193,34.522643685,5,
spatial_top1,IH,SC,90,36.488902451,31.551403472,37.060073926,32.694298371,1,
spatial_top1,IH,SC,91,38.487149973,31.333706391,39.416589998,31.816213905,1,
spatial_top1,IH,SC,92,40.487264109,31.604733472,39.93622021,31.947865216,1,
spatial_top1,IH,SC,93,42.500723254,31.665102883,51.345263333,31.947600141,2,
spatial_top1,IH,SC,94,44.552025202,31.735191669,44.146600284,31.777404286,1,
spatial_top1,IH,SC,95,46.574127545,31.851327443,46.588794936,31.852972898,1,
spatial_top1,IH,SC,96,48.589085500,31.905489092,48.967448296,31.904964049,1,
spatial_top1,IH,SC,97,50.616979337,31.927534881,51.345263333,31.947600141,1,
spatial_top1,IH,SC,98,52.714262578,32.075747777,56.782070854,-29.832057717,3,
spatial_top1,IH,SC,99,54.714553962,32.177382572,0.440516847,30.176579173,2,
spatial_top1,IH,SC,100,56.705511301,32.193191999,56.782070854,-29.832057717,39,
spatial_top1,IH,SC,101,58.738861752,32.277753460,0.440516847,30.176579173,48,
spatial_top1,IH,SC,102,60.792947444,32.345974981,56.782070854,-29.832057717,43,
spatial_top1,IH,SC,103,62.787350693,32.439970347,53.706693808,31.956654772,39,
spatial_top1,IH,SC,104,64.822245751,32.571313036,64.95086919,32.670211173,1,
spatial_top1,IH,SC,105,66.844712026,32.605755672,67.135683968,32.614765711,1,
spatial_top1,IH,SC,106,68.895318392,32.760830956,69.285805651,32.549786706,1,
spatial_top1,IH,SC,107,69.255220280,34.666028435,69.098522134,34.721423404,1,
spatial_top1,IH,SC,108,68.969995312,36.731112669,69.024183992,37.035880796,1,
spatial_top1,IH,SC,109,68.752064427,38.734455732,-10.71956008,30.067365468,21,
spatial_top1,IH,SC,110,68.988902301,40.744580851,-13.132807931,29.932488571,5,
spatial_top1,IH,SC,111,69.204340956,38.783540066,68.956827517,39.13951569,1,
spatial_top1,IH,SC,112,69.313760723,36.804164220,69.183927689,36.682523756,1,
spatial_top1,IH,SC,113,69.373444105,34.737208536,69.098522134,34.721423404,1,
spatial_top1,IH,SC,114,70.861859302,33.344856164,36.896721251,39.471799949,4,
spatial_top1,IH,SC,115,69.898153856,31.623180290,69.354562933,32.329144564,1,
spatial_top1,IH,SC,116,70.844402067,29.850966329,70.824951713,30.535909854,1,
spatial_top1,IH,SC,117,70.089500099,28.016252581,69.671029887,27.72521498,1,
spatial_top1,IH,SC,118,71.032201266,26.254217668,70.846141205,25.841415486,1,
spatial_top1,IH,SC,119,70.698897248,24.259284954,71.00388132,23.673057527,1,
spatial_top1,IH,SC,120,68.952587221,23.302929123,68.565280833,22.933929068,1,
spatial_top1,IH,SC,121,66.999013124,22.729664120,66.132386612,22.802091579,1,
spatial_top1,IH,SC,122,64.959911660,22.665695702,63.732008264,22.705870927,1,
spatial_top1,IH,SC,123,62.910739586,22.583678464,61.338005617,22.6319299,1,
spatial_top1,IH,SC,124,60.864467338,22.490952186,63.732008264,22.705870927,2,
spatial_top1,IH,SC,125,58.893781106,22.484390132,61.338005617,22.6319299,3,
spatial_top1,IH,SC,126,56.851250715,22.427068034,61.338005617,22.6319299,3,
spatial_top1,IH,SC,127,54.812073242,22.339786210,63.732008264,22.705870927,5,
spatial_top1,IH,SC,128,52.761972181,22.252557861,58.957296183,22.598744162,3,
spatial_top1,IH,SC,129,50.719663427,22.203449978,61.338005617,22.6319299,8,
spatial_top1,IH,SC,130,48.713883122,22.186991959,58.957296183,22.598744162,11,
spatial_top1,IH,SC,131,46.667301203,22.092877961,-12.737776985,20.048076261,2,
spatial_top1,IH,SC,132,45.016592796,20.900705474,44.933689876,20.605586372,1,
spatial_top1,IH,SC,133,44.972125676,18.869034460,44.837857674,18.398949074,1,
spatial_top1,IH,SC,134,44.440866836,16.862689222,7.203249929,10.740806095,18,
spatial_top1,IH,SC,135,44.108937601,14.894876391,7.203249929,10.740806095,36,
spatial_top1,IH,SC,136,44.152798784,12.917186344,7.203249929,10.740806095,39,
spatial_top1,IH,SC,137,44.852485777,11.028708919,7.783958299,10.041782694,2,
spatial_top1,IH,SC,138,44.964134913,9.026798228,45.200553489,8.847047137,1,
spatial_top1,IH,SC,139,45.038774592,6.955373214,7.971564059,5.700994856,8,
spatial_top1,IH,SC,140,43.896100163,5.296669571,-17.884446529,29.630547992,12,
spatial_top1,IH,SC,141,41.923235019,5.174010567,-7.93073444,19.954322336,22,
spatial_top1,IH,SC,142,39.854841932,5.122741539,40.453030692,5.050135481,1,
spatial_top1,IH,SC,143,37.813189543,5.234125863,38.158270928,4.942727267,1,
spatial_top1,IH,SC,144,37.458685640,7.197363154,38.219316918,-33.987687751,31,
spatial_top1,IH,SC,145,36.882602019,9.075432026,37.115627986,14.484837819,74,
spatial_top1,IH,SC,146,36.815347329,11.025141363,37.025691134,12.305051897,1,
spatial_top1,IH,SC,147,36.772737421,13.161877944,37.025691134,12.305051897,1,
spatial_top1,IH,SC,148,36.799394226,15.157553391,37.115627986,14.484837819,1,
spatial_top1,IH,SC,149,36.381073295,17.222131573,37.32346853,-20.822735642,4,
spatial_top1,IH,SC,150,36.347415873,19.189349298,37.2371751,18.96001721,1,
spatial_top1,IH,SC,151,36.309806848,21.175562766,37.247293584,-18.480033134,2,
spatial_top1,IH,SC,152,36.284209916,23.277604701,37.347596772,23.367441218,1,
spatial_top1,IH,SC,153,36.245316464,25.406166952,37.374635781,25.48584611,1,
spatial_top1,IH,SC,154,36.313251154,27.439133978,37.372570309,27.696111559,1,
spatial_top1,IH,SC,155,37.955870253,28.630351580,38.100210397,28.13524928,1,
spatial_top1,IH,SC,156,38.597175385,26.706872125,38.219360297,25.858840004,1,
spatial_top1,IH,SC,157,38.725489217,24.689540498,38.219360297,25.858840004,1,
spatial_top1,IH,SC,158,39.501299732,22.805181593,40.234087707,22.46875372,1,
spatial_top1,IH,SC,159,41.444006324,22.306030068,41.00723773,22.105061394,1,
spatial_top1,IH,SC,160,39.635191684,21.640650282,38.781836369,22.188636295,1,
spatial_top1,IH,SC,161,38.301610028,20.151450860,38.331173142,19.990223427,1,
spatial_top1,IH,SC,162,37.712158716,18.106666470,37.2371751,18.96001721,1,
spatial_top1,IH,SC,163,37.618200792,16.091293493,37.177977043,16.69714006,1,
spatial_top1,IH,SC,164,37.698146448,14.094122417,37.115627986,14.484837819,1,
spatial_top1,IH,SC,165,38.269839625,12.182701142,38.549536166,10.91210573,1,
spatial_top1,IH,SC,166,37.549011255,10.284534836,15.379600515,12.240817874,52,
spatial_top1,IH,SC,167,37.018262925,8.467113653,16.004037586,9.182515349,78,
spatial_top1,IH,SC,168,36.038859060,6.645064594,37.228332565,-35.586057704,2,
spatial_top1,IH,SC,169,36.857987183,4.826524474,35.773299181,4.735646987,1,
spatial_top1,IH,SC,170,37.871153952,2.963764955,37.768033299,1.51351448,1,
spatial_top1,IH,SC,171,37.835599682,1.035050957,37.768033299,1.51351448,1,
spatial_top1,IH,SC,172,36.982427059,-0.925694501,37.306599668,-25.554665452,6,
spatial_top1,IH,SC,173,38.332171952,-2.390446222,37.227213035,-27.7847354,18,
spatial_top1,IH,SC,174,37.816440723,-4.346602268,37.421186937,-3.306066288,1,
spatial_top1,IH,SC,175,36.821574132,-6.124848796,37.227213035,-27.7847354,4,
spatial_top1,IH,SC,176,38.111491086,-7.645892653,37.327350438,-5.760385535,8,
spatial_top1,IH,SC,177,38.864818292,-9.538832025,37.110248518,-30.063086651,62,
spatial_top1,IH,SC,178,37.671925613,-11.173535055,37.321901303,-10.402301137,1,
spatial_top1,IH,SC,179,38.032535616,-13.188813308,37.511335521,-12.827169303,1,
spatial_top1,IH,SC,180,38.944049742,-14.991205745,14.36615564,15.540100796,9,
spatial_top1,IH,SC,181,37.777802616,-16.643734023,37.265084329,-16.193745375,1,
spatial_top1,IH,SC,182,39.780242688,-16.786400821,39.733904195,-16.444078022,1,
spatial_top1,IH,SC,183,41.739028448,-16.518693346,42.160464665,-16.445799413,1,
spatial_top1,IH,SC,184,43.688160741,-16.520618962,44.554657964,-16.48861879,1,
spatial_top1,IH,SC,185,45.775799934,-16.457896361,46.759417276,-16.421174425,1,
spatial_top1,IH,SC,186,47.845966083,-16.387837152,56.782070854,-29.832057717,4,
spatial_top1,IH,SC,187,49.875066659,-16.379265817,-5.92854965,30.226882842,6,
spatial_top1,IH,SC,188,51.885056246,-16.218486753,0.440516847,30.176579173,21,
spatial_top1,IH,SC,189,53.903185980,-16.143211545,53.631964983,-16.193298623,1,
spatial_top1,IH,SC,190,55.988273024,-16.066419035,56.030678103,-15.962029365,1,
spatial_top1,IH,SC,191,57.988586735,-15.951205603,56.782070854,-29.832057717,22,
spatial_top1,IH,SC,192,56.075921368,-16.022075267,56.030678103,-15.962029365,1,
spatial_top1,IH,SC,193,53.988867193,-16.112096896,53.591632322,-16.300256616,1,
spatial_top1,IH,SC,194,51.926628958,-16.158488878,59.141981064,-29.772058031,8,
spatial_top1,IH,SC,195,49.799394578,-16.151667082,56.782070854,-29.832057717,3,
spatial_top1,IH,SC,196,47.726274893,-16.279123844,56.782070854,-29.832057717,4,
spatial_top1,IH,SC,197,45.685418107,-16.322273515,59.141981064,-29.772058031,7,
spatial_top1,IH,SC,198,43.635418388,-16.338864830,59.141981064,-29.772058031,10,
spatial_top1,IH,SC,199,41.528297538,-16.303482334,41.884709596,-16.165867161,1,
spatial_top1,IH,SC,200,39.411386399,-16.333638784,39.461715608,-16.200459746,1,
spatial_top1,IH,SC,201,37.821118958,-17.579750872,37.247293584,-18.480033134,1,
spatial_top1,IH,SC,202,37.088843255,-19.622759593,37.32346853,-20.822735642,1,
spatial_top1,IH,SC,203,36.813096298,-21.634802205,37.32346853,-20.822735642,1,
spatial_top1,IH,SC,204,37.116137290,-23.611292434,37.339334471,-23.226731633,1,
spatial_top1,IH,SC,205,37.251345067,-25.672332638,37.306599668,-25.554665452,1,
spatial_top1,IH,SC,206,37.358389594,-27.672291145,37.227213035,-27.7847354,1,
spatial_top1,IH,SC,207,37.923182483,-29.676607705,15.862961749,-1.224635415,4,
spatial_top1,IH,SC,208,39.424874510,-31.023676468,39.061528694,-31.103787771,1,
spatial_top1,IH,SC,209,41.372256081,-30.699953646,41.230112569,-30.748430164,1,
spatial_top1,IH,SC,210,43.298395560,-30.648326935,43.466623349,-30.6407268,1,
spatial_top1,IH,SC,211,45.364050276,-30.475098829,44.948859767,-30.491879328,1,
spatial_top1,IH,SC,212,47.417502889,-30.397916872,47.27089469,-30.313618524,1,
spatial_top1,IH,SC,213,49.456508816,-30.318955804,59.141981064,-29.772058031,15,
spatial_top1,IH,SC,214,51.582245382,-30.223939329,-8.336171082,30.163464546,25,
spatial_top1,IH,SC,215,53.599688332,-30.152274586,56.782070854,-29.832057717,32,
spatial_top1,IH,SC,216,55.710889174,-30.052458646,53.706693808,31.956654772,2,
spatial_top1,IH,SC,217,53.797571915,-30.083048298,59.141981064,-29.772058031,31,
spatial_top1,IH,SC,218,51.645869670,-30.201873420,56.782070854,-29.832057717,22,
spatial_top1,IH,SC,219,49.566891578,-30.357928080,51.293258625,-16.327026273,5,
spatial_top1,IH,SC,220,47.635729997,-30.415732535,47.27089469,-30.313618524,1,
spatial_top1,IH,SC,221,45.623988685,-30.450730708,44.948859767,-30.491879328,1,
spatial_top1,IH,SC,222,43.477081313,-30.493742605,43.466623349,-30.6407268,1,
spatial_top1,IH,SC,223,41.486700576,-30.546829475,41.230112569,-30.748430164,1,
spatial_top1,IH,SC,224,39.445512672,-30.962663439,39.061528694,-31.103787771,1,
spatial_top1,IH,SC,225,38.934749328,-32.944575837,16.378334366,-8.103164708,3,
spatial_top1,IH,SC,226,39.106862734,-34.955401656,14.430908686,6.476321662,31,
spatial_top1,IH,SC,227,38.790743559,-36.968269090,37.833977433,-36.210669659,1,
spatial_top1,IH,SC,228,37.193621535,-38.237899108,37.003882245,-38.186511361,1,
spatial_top1,IH,SC,229,35.201802523,-38.416597051,34.632003637,-38.345918714,1,
spatial_top1,IH,SC,230,33.145988933,-38.464367863,32.237205617,-38.494372121,1,
spatial_top1,IH,SC,231,31.136073206,-38.629868384,32.237205617,-38.494372121,1,
spatial_top1,IH,SC,232,29.137927904,-38.633464384,29.833320136,-38.614149316,1,
spatial_top1,IH,SC,233,27.149357073,-38.719640235,27.432912366,-38.698811281,1,
spatial_top1,IH,SC,234,25.119197826,-38.663664538,25.022935909,-38.735120815,1,
spatial_top1,IH,SC,235,23.150242295,-38.720645701,22.622286584,-38.733973536,1,
spatial_top1,IH,SC,236,21.104277203,-38.679138520,20.216719613,-38.690774228,1,
spatial_top1,IH,SC,237,22.522986756,-37.507097554,22.622286584,-38.733973536,1,
spatial_top1,IH,SC,238,24.585172691,-37.407380055,25.022935909,-38.735120815,1,
spatial_top1,IH,SC,239,26.606061099,-37.300509377,25.022935909,-38.735120815,2,
spatial_top1,IH,SC,240,28.638982454,-37.207762014,29.833320136,-38.614149316,1,
spatial_top1,IH,SC,241,30.716396296,-37.088447475,30.094152633,-35.996861408,1,
spatial_top1,IH,SC,242,32.758379893,-36.996913684,32.483011302,-36.147009042,1,
spatial_top1,IH,SC,243,34.843466379,-36.879897106,34.884670669,-36.266119029,1,
spatial_top1,IH,SC,244,35.515455195,-34.989037377,34.818482993,-35.355831083,1,
spatial_top1,IH,SC,245,33.507194730,-34.693455612,32.397390234,-35.144663274,1,
spatial_top1,IH,SC,246,31.553312136,-34.664087821,32.397390234,-35.144663274,1,
spatial_top1,IH,SC,247,29.542357549,-34.696175200,30.168304956,-35.222992677,1,
spatial_top1,IH,SC,248,27.470403597,-35.046330348,27.77382527,-35.10566634,1,
spatial_top1,IH,SC,249,25.444356864,-35.132310754,25.381871668,-34.945861445,1,
spatial_top1,IH,SC,250,23.418689880,-35.188634888,22.987278678,-34.900720447,1,
spatial_top1,IH,SC,251,21.405394235,-35.097226004,20.583465448,-34.887723113,1,
spatial_top1,IH,SC,252,19.408132062,-35.203976336,20.546205371,-35.837370954,1,
spatial_top1,IH,SC,253,17.486019172,-34.669643218,16.958170818,-33.97278823,1,
spatial_top1,IH,SC,254,17.091000995,-32.633979355,16.824638107,-31.684001366,1,
spatial_top1,IH,SC,255,17.083902014,-30.620447516,-10.322571997,19.966352104,17,
spatial_top1,IH,SC,256,17.058705892,-28.625349802,-10.322571997,19.966352104,14,
spatial_top1,IH,SC,257,16.967001879,-26.581149348,63.732008264,22.705870927,16,
spatial_top1,IH,SC,258,16.902071498,-24.554137066,16.575019696,-24.582890624,1,
spatial_top1,IH,SC,259,16.970816635,-22.502634008,16.562293683,-22.203548849,1,
spatial_top1,IH,SC,260,16.726472033,-20.521459735,16.584704895,-19.807801836,1,
spatial_top1,IH,SC,261,16.704958969,-18.506559967,16.657963172,-17.391964167,1,
spatial_top1,IH,SC,262,16.611786398,-16.511362456,16.657963172,-17.391964167,1,
spatial_top1,IH,SC,263,16.572681659,-14.485623511,37.227213035,-27.7847354,35,
spatial_top1,IH,SC,264,16.391399912,-12.456491842,45.046607943,11.242408631,33,
spatial_top1,IH,SC,265,16.756857111,-10.543411501,16.5750817,-10.418142427,1,
spatial_top1,IH,SC,266,16.844652436,-8.474370808,37.227213035,-27.7847354,4,
spatial_top1,IH,SC,267,15.643212476,-6.862682824,37.421186937,-3.306066288,4,
spatial_top1,IH,SC,268,16.593114345,-5.142015735,16.18206238,-5.896792819,1,
spatial_top1,IH,SC,269,15.344593923,-3.595868473,16.810600414,-12.852334501,18,
spatial_top1,IH,SC,270,16.401553234,-1.874773103,37.227213035,-27.7847354,6,
spatial_top1,IH,SC,271,15.186060240,-0.257398261,37.227213035,-27.7847354,16,
spatial_top1,IH,SC,272,15.725170256,1.800786350,15.767952258,1.161979968,1,
spatial_top1,IH,SC,273,17.095472661,3.204400763,16.611570934,4.460775462,1,
spatial_top1,IH,SC,274,19.094852573,3.090998017,20.216719613,-38.690774228,16,
spatial_top1,IH,SC,275,21.083839988,3.218056242,27.432912366,-38.698811281,18,
spatial_top1,IH,SC,276,23.114503968,3.186982005,27.432912366,-38.698811281,13,
spatial_top1,IH,SC,277,25.145653305,3.306103327,27.432912366,-38.698811281,18,
spatial_top1,IH,SC,278,27.218771009,3.299196855,27.432912366,-38.698811281,38,
spatial_top1,IH,SC,279,29.287816581,3.336520040,27.432912366,-38.698811281,2,
spatial_top1,IH,SC,280,31.334318294,3.645879637,31.701442484,3.818383229,1,
spatial_top1,IH,SC,281,32.944577866,4.829911385,31.615845614,5.384675186,1,
spatial_top1,IH,SC,282,32.890744992,6.828271225,32.325870582,6.330291755,1,
spatial_top1,IH,SC,283,32.926339065,8.798160819,32.849325434,8.526506115,1,
spatial_top1,IH,SC,284,32.835360483,10.820462876,33.412861334,10.788354174,1,
spatial_top1,IH,SC,285,31.529757535,12.376496700,31.337087434,11.755504803,1,
spatial_top1,IH,SC,286,29.527616698,12.532050793,29.096121196,12.51818284,1,
spatial_top1,IH,SC,287,27.509175350,12.406219822,28.206050132,12.372582448,1,
spatial_top1,IH,SC,288,25.470181781,12.258267028,25.834250565,12.254482565,1,
spatial_top1,IH,SC,289,23.484838400,12.053389212,23.441460816,12.112899084,1,
spatial_top1,IH,SC,290,21.430651002,11.888091827,22.218049956,11.855727898,1,
spatial_top1,IH,SC,291,22.617711447,10.334682890,21.768779679,10.878871984,1,
spatial_top1,IH,SC,292,21.250410178,8.939218366,22.088651471,8.523653955,1,
spatial_top1,IH,SC,293,21.285395531,6.864240624,22.401274005,6.339576455,1,
spatial_top1,IH,SC,294,22.118927314,4.978858348,22.703428998,4.319795006,1,
spatial_top1,IH,SC,295,20.104135461,5.042580797,20.883999673,4.44246219,1,
spatial_top1,IH,SC,296,18.123706966,5.019263985,17.78243649,3.932426417,1,
spatial_top1,IH,SC,297,16.288908576,6.004791158,16.294503573,5.117026148,1,
spatial_top1,IH,SC,298,16.277824944,8.106038057,15.994216449,7.501844678,1,
spatial_top1,IH,SC,299,16.231194316,10.040292683,15.575454261,9.79205498,1,
spatial_top1,IH,SC,300,16.115487885,12.087350925,16.088735859,11.568165651,1,
spatial_top1,IH,SC,301,16.090519234,14.127466593,15.862961749,-1.224635415,2,
spatial_top1,IH,SC,302,16.002303644,16.162755122,37.247293584,-18.480033134,2,
spatial_top1,IH,SC,303,15.844994049,18.190782184,37.247293584,-18.480033134,4,
spatial_top1,IH,SC,304,15.716718573,20.225674976,15.112400639,19.467421688,1,
spatial_top1,IH,SC,305,14.495038191,18.658794181,14.290652414,17.83161549,1,
spatial_top1,IH,SC,306,14.521488700,16.624972769,14.290652414,17.83161549,1,
spatial_top1,IH,SC,307,14.578203704,14.625198827,14.36615564,15.540100796,1,
spatial_top1,IH,SC,308,14.617093913,12.562202380,14.431148555,13.198586467,1,
spatial_top1,IH,SC,309,14.592757401,10.507380261,14.462623617,11.003939226,1,
spatial_top1,IH,SC,310,14.568130074,8.593731696,14.475545107,8.828839474,1,
spatial_top1,IH,SC,311,14.354398754,6.555762495,14.430908686,6.476321662,1,
spatial_top1,IH,SC,312,13.402797741,4.714527056,13.874923235,4.522263991,1,
spatial_top1,IH,SC,313,11.389248867,4.559927279,11.784547676,4.280065199,1,
spatial_top1,IH,SC,314,9.313380056,4.411664113,9.489003699,4.231474518,1,
spatial_top1,IH,SC,315,7.319868003,4.179057515,7.412386593,3.996249041,1,
spatial_top1,IH,SC,316,5.355865383,3.730558344,5.19465053,3.993394636,1,
spatial_top1,IH,SC,317,4.851671012,1.806880446,5.051830795,1.933379792,1,
spatial_top1,IH,SC,318,4.772290004,-0.202536163,4.732789513,-0.04174614,1,
spatial_top1,IH,SC,319,4.008991097,-2.064421952,3.342596371,-1.982356244,1,
spatial_top1,IH,SC,320,2.012963590,-2.502339995,1.260959165,-2.252081195,1,
spatial_top1,IH,SC,321,0.148744365,-1.784922284,-0.292778942,-1.982180669,1,
spatial_top1,IH,UpDown-SC,0,-2.357557246,-0.904994212,-2.189178436,-1.113205996,1,
spatial_top1,IH,UpDown-SC,2,-2.215932438,-0.833187249,-2.189178436,-1.113205996,1,
spatial_top1,IH,UpDown-SC,3,-0.767560451,-2.241928365,-0.772379819,-2.566902644,1,
